g_保留,z_保留,spec_obj_ID_保留,redshift_保留,plate_保留,r_minus_g_保留,r_divided_by_g_保留,r_times_g_保留,mean_保留,std_保留,max_保留,min_保留,interaction_feature_保留,class
1.01e-05,9.55e-06,1.39e-05,7.54e-06,1.39e-05,1.81e-05,9.63e-06,9.72e-06,1.32e-05,1.36e-05,1.38e-05,5.44e-05,1.91e-05,1
1.05e-05,1.16e-05,1.49e-05,1.5e-05,1.49e-05,3.41e-06,1.04e-05,1.13e-05,1.4e-05,1.46e-05,1.48e-05,2.62e-06,1.89e-07,2
1.06e-05,1.19e-05,9.35e-06,2.44e-05,9.35e-06,4.33e-06,1.03e-05,1.15e-05,9.47e-06,9.21e-06,9.29e-06,3.32e-06,2.2e-06,2
9.52e-06,1.02e-05,2.25e-06,-5.24e-09,2.25e-06,3.31e-06,1.04e-05,9.27e-06,3.62e-06,2.94e-06,2.23e-06,2.54e-06,1.05e-06,3
1.04e-05,1.12e-05,1.99e-05,1.74e-05,2e-05,1.94e-06,1.04e-05,1.12e-05,1.82e-05,1.94e-05,1.97e-05,1.49e-06,2.69e-07,2
1.08e-05,1.02e-05,1.06e-05,1.16e-05,1.06e-05,1.61e-05,9.78e-06,1.12e-05,1.05e-05,1.04e-05,1.05e-05,1.23e-05,1.96e-05,1
1.19e-05,1.02e-05,1.5e-05,1.31e-05,1.5e-05,3.09e-05,9.23e-06,1.3e-05,1.41e-05,1.46e-05,1.49e-05,2.37e-05,0.0,1
1.05e-05,1.04e-05,7.73e-06,1.46e-05,7.73e-06,9.78e-06,1.01e-05,1.09e-05,8.14e-06,7.7e-06,7.67e-06,7.5e-06,1.26e-05,1
1.01e-05,1.06e-05,7.71e-06,-2.45e-08,7.7e-06,3.22e-06,1.04e-05,1.04e-05,8.11e-06,7.7e-06,7.66e-06,2.47e-06,1.34e-06,3
9.88e-06,1.06e-05,8.26e-06,4.81e-05,8.26e-06,1.85e-06,1.04e-05,1.01e-05,8.57e-06,8.23e-06,8.21e-06,1.42e-06,5.31e-07,2
1.01e-05,9.49e-06,7.73e-06,-3.69e-09,7.73e-06,1.3e-05,9.89e-06,1e-05,8.14e-06,7.7e-06,7.67e-06,1e-05,1.74e-05,3
1.05e-05,9.86e-06,1.25e-05,9.75e-06,1.25e-05,1.8e-05,9.67e-06,1.06e-05,1.2e-05,1.22e-05,1.24e-05,1.38e-05,1.62e-05,1
1.13e-05,1.05e-05,1.44e-05,1.17e-05,1.44e-05,2.02e-05,9.64e-06,1.23e-05,1.36e-05,1.4e-05,1.43e-05,1.55e-05,1.94e-05,1
9.72e-06,9.36e-06,7.75e-06,5.51e-06,7.75e-06,1.59e-05,9.71e-06,9.06e-06,8.14e-06,7.7e-06,7.69e-06,1.22e-05,1.71e-05,1
1.21e-05,1.06e-05,1.49e-05,1.45e-05,1.49e-05,2.61e-05,9.45e-06,1.36e-05,1.4e-05,1.46e-05,1.48e-05,2e-05,3.44e-05,1
1.12e-05,1.17e-05,1.87e-05,1.78e-05,1.87e-05,7.35e-06,1.02e-05,1.27e-05,1.71e-05,1.82e-05,1.85e-05,5.64e-06,2.84e-06,1
1.04e-05,9.81e-06,1.25e-05,8.87e-06,1.25e-05,1.72e-05,9.7e-06,1.03e-05,1.21e-05,1.22e-05,1.24e-05,1.32e-05,2.18e-05,1
9.08e-06,8.89e-06,4.1e-06,3.06e-06,4.09e-06,1.21e-05,9.86e-06,8.04e-06,5.14e-06,4.4e-06,4.07e-06,9.27e-06,1.1e-05,1
1.04e-05,1.09e-05,1.21e-05,3.9e-05,1.21e-05,3.02e-06,1.04e-05,1.11e-05,1.17e-05,1.19e-05,1.2e-05,2.32e-06,1.13e-06,2
1.12e-05,1.06e-05,1.72e-05,1.24e-05,1.72e-05,1.33e-05,9.93e-06,1.23e-05,1.59e-05,1.68e-05,1.71e-05,1.02e-05,1.74e-05,1
1.08e-05,1.01e-05,9.2e-06,1.04e-05,9.19e-06,1.75e-05,9.72e-06,1.12e-05,9.33e-06,9.06e-06,9.13e-06,1.34e-05,1.99e-05,1
9.62e-06,1.03e-05,2.25e-06,5.24e-10,2.25e-06,3.53e-06,1.03e-05,9.47e-06,3.62e-06,2.94e-06,2.23e-06,2.71e-06,9.79e-07,3
1.13e-05,1.04e-05,8.52e-06,1.15e-05,8.52e-06,2.05e-05,9.62e-06,1.21e-05,8.79e-06,8.45e-06,8.46e-06,1.57e-05,1.6e-05,1
1.07e-05,9.86e-06,1.31e-05,1.19e-05,1.31e-05,2.09e-05,9.55e-06,1.08e-05,1.25e-05,1.28e-05,1.3e-05,1.6e-05,2.36e-05,1
8.98e-06,9.35e-06,4.94e-06,-2.66e-09,4.95e-06,6.05e-06,1.02e-05,8.12e-06,5.84e-06,5.15e-06,4.91e-06,4.64e-06,3.59e-06,3
1.06e-05,1.02e-05,1.13e-05,6.76e-06,1.13e-05,1.62e-05,9.77e-06,1.09e-05,1.11e-05,1.11e-05,1.12e-05,1.24e-05,1.59e-05,1
1.07e-05,1.01e-05,1.3e-05,1.25e-05,1.3e-05,1.52e-05,9.81e-06,1.1e-05,1.25e-05,1.28e-05,1.29e-05,1.17e-05,1.71e-05,1
1.09e-05,1.13e-05,1.8e-05,4.92e-06,1.79e-05,4.65e-06,1.03e-05,1.2e-05,1.66e-05,1.75e-05,1.79e-05,3.57e-06,3.5e-06,1
9.2e-06,9.03e-06,2.47e-06,3.57e-06,2.47e-06,1.2e-05,9.88e-06,8.26e-06,3.81e-06,3.1e-06,2.46e-06,9.2e-06,1.19e-05,1
9.52e-06,9.17e-06,9.11e-06,5.2e-06,9.12e-06,1.59e-05,9.69e-06,8.69e-06,9.28e-06,8.98e-06,9.05e-06,1.22e-05,1.72e-05,1
1.07e-05,1.16e-05,1.63e-05,-1.02e-08,1.63e-05,5.39e-06,1.03e-05,1.16e-05,1.52e-05,1.59e-05,1.62e-05,4.13e-06,1.77e-06,3
1.06e-05,1.13e-05,7.73e-06,2.46e-05,7.73e-06,2.59e-06,1.04e-05,1.15e-05,8.14e-06,7.7e-06,7.67e-06,1.99e-06,2.21e-06,2
9.44e-06,8.63e-06,3.06e-06,2.28e-09,3.05e-06,1.41e-05,9.78e-06,8.62e-06,4.27e-06,3.55e-06,3.04e-06,1.08e-05,1.88e-05,3
8.71e-06,8.77e-06,4.93e-06,2.77e-06,4.92e-06,8.25e-06,1.01e-05,7.54e-06,5.82e-06,5.13e-06,4.89e-06,6.32e-06,5.54e-06,1
9.15e-06,8.93e-06,1.82e-06,3.36e-06,1.82e-06,1.31e-05,9.81e-06,8.11e-06,3.27e-06,2.66e-06,2.13e-06,1.01e-05,1.19e-05,1
1.03e-05,1.1e-05,1.17e-05,4.47e-05,1.17e-05,-2.03e-07,1.05e-05,1.1e-05,1.14e-05,1.15e-05,1.16e-05,-1.56e-07,-5.06e-08,2
1.03e-05,9.75e-06,1.19e-05,7.95e-06,1.19e-05,1.8e-05,9.65e-06,1.01e-05,1.16e-05,1.17e-05,1.18e-05,1.38e-05,2.29e-05,1
1.1e-05,1.12e-05,1.87e-05,1.35e-05,1.86e-05,7.11e-06,1.02e-05,1.21e-05,1.71e-05,1.82e-05,1.85e-05,5.45e-06,6.83e-06,1
8.31e-06,8.31e-06,4.62e-06,1.37e-06,4.61e-06,8.64e-06,1e-05,6.84e-06,5.57e-06,4.85e-06,4.58e-06,6.63e-06,6.9e-06,1
8.69e-06,8.53e-06,8.33e-06,2.33e-06,8.34e-06,1.1e-05,9.9e-06,7.39e-06,8.63e-06,8.3e-06,8.28e-06,8.4e-06,1.04e-05,1
1.12e-05,1.04e-05,1.5e-05,1.64e-05,1.5e-05,9.75e-06,1.01e-05,1.26e-05,1.41e-05,1.46e-05,1.49e-05,7.48e-06,7.55e-06,1
9.14e-06,8.82e-06,1.47e-06,3.76e-06,1.47e-06,1.37e-05,9.78e-06,8.07e-06,2.98e-06,2.47e-06,2.13e-06,1.05e-05,1.4e-05,1
9.15e-06,8.91e-06,1.82e-06,3.67e-06,1.81e-06,1.33e-05,9.8e-06,8.11e-06,3.27e-06,2.66e-06,2.13e-06,1.02e-05,1.36e-05,1
1.03e-05,1.12e-05,1.43e-05,2.37e-05,1.43e-05,2.68e-06,1.04e-05,1.1e-05,1.35e-05,1.4e-05,1.42e-05,2.05e-06,4.07e-07,2
1.04e-05,1.11e-05,1.47e-05,3.67e-05,1.47e-05,1.53e-06,1.05e-05,1.11e-05,1.39e-05,1.44e-05,1.46e-05,1.18e-06,1.79e-07,2
8.25e-06,8.24e-06,1.02e-06,1.37e-06,1.02e-06,8.49e-06,1e-05,6.74e-06,2.6e-06,2.26e-06,2.13e-06,6.51e-06,6.43e-06,1
1.09e-05,1.18e-05,1.73e-05,2.58e-05,1.73e-05,3.47e-06,1.04e-05,1.21e-05,1.6e-05,1.68e-05,1.72e-05,2.66e-06,9.32e-07,2
9.25e-06,9.51e-06,4.27e-06,1.19e-09,4.27e-06,7.42e-06,1.01e-05,8.58e-06,5.27e-06,4.55e-06,4.24e-06,5.69e-06,5.97e-06,3
1.07e-05,1.13e-05,1.64e-05,2.64e-05,1.64e-05,7.28e-06,1.02e-05,1.15e-05,1.52e-05,1.6e-05,1.62e-05,5.59e-06,1.58e-06,2
8.41e-06,8.93e-06,1.87e-05,1.62e-09,1.86e-05,3.82e-06,1.03e-05,7.2e-06,1.71e-05,1.82e-05,1.85e-05,2.93e-06,1.37e-06,3
9.53e-06,1.02e-05,7.35e-06,0.0,7.35e-06,1.72e-06,1.04e-05,9.38e-06,7.82e-06,7.35e-06,7.3e-06,1.19e-05,8.7e-07,2
1.11e-05,1.06e-05,1.48e-05,1.15e-05,1.48e-05,3.01e-06,1.04e-05,1.26e-05,1.4e-05,1.45e-05,1.47e-05,2.31e-06,4.65e-06,2
9.08e-06,8.94e-06,4.91e-06,2.61e-06,4.91e-06,1.12e-05,9.91e-06,8.07e-06,5.82e-06,5.12e-06,4.88e-06,8.61e-06,1.01e-05,1
1.14e-05,1.04e-05,2.21e-05,1.88e-05,2.21e-05,1.98e-05,9.66e-06,1.25e-05,2e-05,2.16e-05,2.2e-05,1.52e-05,2.37e-05,1
1.04e-05,1.09e-05,9.82e-06,1.79e-05,9.82e-06,2.52e-06,1.04e-05,1.11e-05,9.85e-06,9.66e-06,9.75e-06,1.93e-06,9.9e-07,2
9.61e-06,1.04e-05,1.03e-05,4.64e-05,1.03e-05,-9.01e-07,1.06e-05,9.66e-06,1.03e-05,1.01e-05,1.02e-05,-6.91e-07,-1.84e-07,2
1.16e-05,9.76e-06,1.52e-05,4.75e-10,1.52e-05,1.55e-05,9.86e-06,1.31e-05,1.43e-05,1.49e-05,1.51e-05,1.19e-05,2.28e-05,3
9.99e-06,8.71e-06,4.74e-06,-1.06e-09,4.75e-06,-2.13e-05,0.0,1.15e-05,5.65e-06,4.96e-06,4.7e-06,4.22e-10,0.0,3
1.14e-05,1.06e-05,1.6e-05,1.35e-05,1.6e-05,1.82e-05,9.74e-06,1.26e-05,1.49e-05,1.56e-05,1.59e-05,1.39e-05,1.89e-05,1
1.09e-05,1.02e-05,9.85e-06,1.35e-05,9.86e-06,1.67e-05,9.76e-06,1.14e-05,9.87e-06,9.74e-06,9.79e-06,1.28e-05,1.26e-05,1
1.02e-05,1.1e-05,1.82e-05,2.17e-05,1.82e-05,3.38e-06,1.04e-05,1.07e-05,1.67e-05,1.77e-05,1.8e-05,2.59e-06,4.7e-07,2
1.06e-05,1.01e-05,9.27e-06,9.68e-06,9.26e-06,1.81e-05,9.68e-06,1.08e-05,9.39e-06,9.13e-06,9.2e-06,1.39e-05,2.58e-05,1
1.07e-05,1.01e-05,8.3e-06,1.01e-05,8.3e-06,1.85e-05,9.66e-06,1.09e-05,8.6e-06,8.23e-06,8.24e-06,1.42e-05,1.97e-05,1
1.01e-05,1e-05,1.3e-06,4.78e-06,1.3e-06,1.09e-05,9.99e-06,1e-05,2.84e-06,2.39e-06,2.13e-06,8.39e-06,9.64e-06,1
1.1e-05,1.04e-05,8.4e-06,9.62e-06,8.41e-06,1.93e-05,9.65e-06,1.16e-05,8.68e-06,8.3e-06,8.34e-06,1.48e-05,2.69e-05,1
9.82e-06,1.08e-05,2.07e-05,3.09e-05,2.07e-05,3.6e-07,1.05e-05,1e-05,1.89e-05,2.02e-05,2.06e-05,2.76e-07,4.52e-08,2
9.13e-06,9e-06,3.8e-06,3.06e-06,3.8e-06,1.15e-05,9.9e-06,8.15e-06,4.9e-06,4.15e-06,3.78e-06,8.84e-06,1.04e-05,1
1.07e-05,1.02e-05,1.13e-05,8.99e-06,1.13e-05,1.56e-05,9.8e-06,1.1e-05,1.11e-05,1.11e-05,1.12e-05,1.2e-05,1.91e-05,1
1.03e-05,1.04e-05,1.58e-05,1.16e-05,1.58e-05,7.55e-06,1.02e-05,1.06e-05,1.48e-05,1.55e-05,1.57e-05,3.67e-05,3.79e-06,1
1.1e-05,1.06e-05,1.48e-05,1.22e-05,1.48e-05,9.81e-06,1.01e-05,1.2e-05,1.39e-05,1.44e-05,1.47e-05,7.52e-06,7.01e-06,1
1e-05,9.56e-06,1.31e-05,6.3e-06,1.31e-05,1.74e-05,9.66e-06,9.55e-06,1.26e-05,1.28e-05,1.3e-05,1.34e-05,1.88e-05,1
9.26e-06,9.94e-06,1.05e-05,7.29e-09,1.06e-05,2.83e-06,1.04e-05,8.8e-06,1.04e-05,1.03e-05,1.05e-05,2.17e-06,8.74e-07,3
1.16e-05,1.03e-05,1.49e-05,1.21e-05,1.49e-05,2.72e-05,9.35e-06,1.24e-05,1.4e-05,1.46e-05,1.48e-05,2.08e-05,0.0,1
9.43e-06,9.02e-06,2.18e-06,-3.91e-10,2.18e-06,1.47e-05,9.75e-06,8.58e-06,3.57e-06,2.9e-06,2.16e-06,1.13e-05,1.75e-05,3
9.45e-06,1e-05,6.15e-06,2.77e-09,6.16e-06,4.66e-06,1.03e-05,9.09e-06,6.84e-06,6.24e-06,6.11e-06,3.57e-06,2.19e-06,3
8.82e-06,9.31e-06,6.47e-06,-5.58e-09,6.47e-06,5.08e-06,1.02e-05,7.88e-06,7.09e-06,6.53e-06,6.42e-06,3.89e-06,2.41e-06,3
1.04e-05,9.72e-06,1e-05,1.1e-05,1e-05,1.79e-05,9.66e-06,1.03e-05,1e-05,9.89e-06,9.97e-06,1.38e-05,2.56e-05,1
9.89e-06,1.05e-05,4.01e-06,-5.44e-09,4.02e-06,6.05e-06,1.02e-05,9.88e-06,5.06e-06,4.33e-06,3.98e-06,4.64e-06,3.06e-06,3
1.05e-05,1.15e-05,8.77e-06,4.43e-05,8.76e-06,-1.05e-06,1.06e-05,1.14e-05,8.98e-06,8.68e-06,8.7e-06,-8.07e-07,-4.3e-07,2
1.07e-05,1.04e-05,1.27e-05,8.65e-06,1.27e-05,1.53e-05,9.81e-06,1.12e-05,1.22e-05,1.24e-05,1.26e-05,1.18e-05,1.38e-05,1
9.86e-06,9.83e-06,8.23e-06,7.37e-06,8.23e-06,1.16e-05,9.94e-06,9.56e-06,8.55e-06,8.15e-06,8.17e-06,9.3e-06,8.07e-06,1
1.09e-05,1.01e-05,1.67e-06,1.09e-05,1.67e-06,2.04e-05,9.59e-06,1.14e-05,3.14e-06,2.57e-06,2.13e-06,1.57e-05,1.77e-05,1
1.09e-05,1.05e-05,8.14e-06,9.97e-06,8.15e-06,1.37e-05,9.9e-06,1.16e-05,8.47e-06,8.08e-06,8.09e-06,1.05e-05,1.36e-05,1
9.16e-06,8.92e-06,9.2e-06,3.91e-06,9.19e-06,1.32e-05,9.81e-06,8.14e-06,9.33e-06,9.06e-06,9.13e-06,1.01e-05,1.25e-05,1
9.08e-06,8.83e-06,1.38e-05,3.96e-06,1.38e-05,1.31e-05,9.81e-06,7.98e-06,1.31e-05,1.35e-05,1.37e-05,1e-05,1.27e-05,1
8.41e-06,9.47e-06,4.63e-06,8.37e-10,4.64e-06,-1.85e-06,1.06e-05,7.44e-06,5.57e-06,4.87e-06,4.6e-06,-3.33e-10,-3.08e-07,3
8.55e-06,8.88e-06,4.11e-06,1.1e-06,4.12e-06,9.67e-06,9.97e-06,7.2e-06,5.17e-06,4.42e-06,4.09e-06,7.41e-06,3.95e-06,1
1.05e-05,1.01e-05,7.35e-06,8.98e-06,7.35e-06,1.52e-05,9.81e-06,1.08e-05,7.82e-06,7.35e-06,7.3e-06,1.25e-05,1.46e-05,1
8.94e-06,8.8e-06,2.71e-06,3.32e-06,2.71e-06,1.1e-05,9.91e-06,7.83e-06,4e-06,3.28e-06,2.7e-06,8.46e-06,9.52e-06,1
1.05e-05,1.01e-05,8.21e-06,7.51e-06,8.21e-06,1.61e-05,9.76e-06,1.06e-05,8.52e-06,8.15e-06,8.15e-06,1.24e-05,2.16e-05,1
1.11e-05,1.18e-05,1.8e-05,1.64e-05,1.79e-05,5.01e-06,1.03e-05,1.26e-05,1.66e-05,1.75e-05,1.79e-05,1.48e-05,2.94e-06,1
1.11e-05,1.07e-05,1.44e-05,1.88e-05,1.44e-05,1.12e-05,1e-05,1.22e-05,1.36e-05,1.4e-05,1.43e-05,8.56e-06,1.4e-05,1
1.16e-05,9.83e-06,7.4e-06,2.67e-09,7.41e-06,1.41e-05,9.92e-06,1.31e-05,7.87e-06,7.4e-06,7.35e-06,1.08e-05,2.37e-05,3
1.07e-05,1.04e-05,1.72e-05,7.79e-10,1.72e-05,1.33e-05,9.9e-06,1.11e-05,1.59e-05,1.68e-05,1.71e-05,1.02e-05,9.26e-06,3
1.06e-05,1.01e-05,8.18e-06,8.58e-06,8.19e-06,1.38e-05,9.88e-06,1.09e-05,8.49e-06,8.15e-06,8.12e-06,1.06e-05,1.14e-05,1
1.01e-05,9.72e-06,1.63e-05,2.63e-09,1.63e-05,1.37e-05,9.85e-06,9.86e-06,1.52e-05,1.59e-05,1.62e-05,1.05e-05,1.51e-05,3
8.56e-06,8.52e-06,6.28e-06,1.83e-09,6.27e-06,1.08e-05,9.9e-06,7.17e-06,6.92e-06,6.36e-06,6.23e-06,8.26e-06,1.04e-05,3
1.06e-05,9.9e-06,9.28e-06,1.18e-05,9.28e-06,1.73e-05,9.72e-06,1.09e-05,9.41e-06,9.21e-06,9.22e-06,1.33e-05,1.56e-05,1
8.91e-06,9.34e-06,6.62e-06,-1.21e-08,6.63e-06,5.81e-06,1.02e-05,8.01e-06,7.22e-06,6.67e-06,6.58e-06,4.45e-06,2.97e-06,3
9.6e-06,9.92e-06,1.63e-05,-4.75e-09,1.63e-05,7.96e-06,1.01e-05,9.21e-06,1.52e-05,1.59e-05,1.62e-05,6.11e-06,5.77e-06,3
9.5e-06,1.01e-05,4.72e-06,2.99e-05,4.72e-06,3.35e-06,1.04e-05,9.23e-06,5.65e-06,4.94e-06,4.69e-06,2.57e-06,9.35e-07,2
1.09e-05,1.11e-05,2.04e-05,1.64e-05,2.04e-05,6.61e-06,1.02e-05,1.21e-05,1.86e-05,1.99e-05,2.03e-05,5.07e-06,3.45e-06,1
1.06e-05,1.15e-05,1.72e-05,5.03e-05,1.72e-05,2.32e-06,1.04e-05,1.15e-05,1.59e-05,1.68e-05,1.71e-05,1.78e-06,6.08e-07,2
1.07e-05,1.15e-05,1.18e-05,-1.53e-08,1.18e-05,3.76e-06,1.04e-05,1.17e-05,1.14e-05,1.15e-05,1.17e-05,2.89e-06,1.49e-06,3
1.08e-05,1.05e-05,1.58e-05,1.74e-05,1.58e-05,9.27e-06,1.01e-05,1.16e-05,1.48e-05,1.55e-05,1.57e-05,3.59e-05,6.85e-06,1
1.05e-05,1.01e-05,1.6e-05,6.62e-06,1.6e-05,1.81e-05,9.67e-06,1.06e-05,1.5e-05,1.56e-05,1.59e-05,1.39e-05,1.63e-05,1
1e-05,1.08e-05,7.37e-06,1.22e-08,7.37e-06,2.23e-06,1.04e-05,1.04e-05,7.82e-06,7.37e-06,7.31e-06,1.19e-05,7.24e-07,3
7.49e-06,7.65e-06,4.5e-06,3.25e-10,4.49e-06,6.98e-06,1.01e-05,5.58e-06,5.46e-06,4.75e-06,4.46e-06,5.35e-06,4.34e-06,3
1.03e-05,9.76e-06,9.82e-06,6.67e-06,9.82e-06,1.93e-05,9.59e-06,1e-05,9.85e-06,9.66e-06,9.75e-06,1.48e-05,2.87e-05,1
1.09e-05,1.01e-05,9.84e-06,1.28e-05,9.83e-06,1.74e-05,9.73e-06,1.14e-05,9.87e-06,9.74e-06,9.77e-06,1.34e-05,3.04e-05,1
8.99e-06,8.61e-06,1.8e-06,4.14e-06,1.8e-06,1.47e-05,9.71e-06,7.77e-06,3.25e-06,2.65e-06,2.13e-06,1.75e-05,1.61e-05,1
8.96e-06,8.94e-06,3.51e-06,2.67e-06,3.51e-06,9.5e-06,1e-05,7.93e-06,4.65e-06,3.91e-06,3.49e-06,7.29e-06,7.51e-06,1
9.95e-06,9.52e-06,9.46e-06,5.93e-06,9.45e-06,1.64e-05,9.7e-06,9.49e-06,9.55e-06,9.36e-06,9.39e-06,1.26e-05,1.69e-05,1
9.14e-06,8.88e-06,1.17e-05,4.01e-06,1.17e-05,1.42e-05,9.75e-06,8.05e-06,1.14e-05,1.15e-05,1.16e-05,1.09e-05,1.37e-05,1
9.98e-06,9.45e-06,4.82e-06,7.61e-06,4.82e-06,1.83e-05,9.61e-06,9.47e-06,5.73e-06,5.04e-06,4.79e-06,1.41e-05,1.84e-05,1
1.05e-05,9.97e-06,1.32e-05,9.78e-06,1.32e-05,1.7e-05,9.72e-06,1.07e-05,1.27e-05,1.3e-05,1.31e-05,1.3e-05,1.8e-05,1
9.59e-06,9.45e-06,2.61e-06,-2.21e-09,2.61e-06,1.07e-05,9.97e-06,9.07e-06,3.92e-06,3.2e-06,2.59e-06,8.21e-06,1.08e-05,3
8.21e-06,8.23e-06,6.19e-06,-1.71e-09,6.2e-06,9.77e-06,9.94e-06,6.62e-06,6.87e-06,6.27e-06,6.15e-06,7.49e-06,8.5e-06,3
1.05e-05,9.86e-06,8.54e-06,1.01e-05,8.55e-06,1.76e-05,9.7e-06,1.06e-05,8.79e-06,8.45e-06,8.48e-06,2.84e-05,3.58e-05,1
1.05e-05,9.98e-06,7.52e-06,1e-05,7.52e-06,1.74e-05,9.7e-06,1.05e-05,7.95e-06,7.51e-06,7.47e-06,1.34e-05,1.8e-05,1
1.07e-05,1e-05,1.39e-05,1.15e-05,1.39e-05,1.56e-05,9.8e-06,1.1e-05,1.32e-05,1.36e-05,1.38e-05,1.19e-05,3.1e-05,1
9.61e-06,1.03e-05,5.41e-06,2.57e-06,5.41e-06,1.18e-06,1.05e-05,9.55e-06,6.22e-06,5.56e-06,5.37e-06,9.02e-07,3.51e-07,1
1.02e-05,9.54e-06,1.2e-05,8.71e-06,1.2e-05,1.88e-05,9.61e-06,9.94e-06,1.17e-05,1.18e-05,1.19e-05,1.44e-05,1.9e-05,1
1.03e-05,1.09e-05,1.53e-05,2.94e-05,1.53e-05,3.46e-06,1.04e-05,1.08e-05,1.43e-05,1.49e-05,1.52e-05,1.17e-05,5.28e-07,2
7.95e-06,7.92e-06,1.45e-06,7.68e-07,1.45e-06,8.33e-06,1e-05,6.26e-06,2.95e-06,2.46e-06,2.13e-06,6.39e-06,6.39e-06,1
9.58e-06,9.34e-06,2.02e-06,4.13e-06,2.02e-06,1.34e-05,9.83e-06,8.92e-06,3.44e-06,2.79e-06,2.13e-06,1.03e-05,1.52e-05,1
1.06e-05,1.14e-05,1.1e-05,4.66e-05,1.1e-05,1.59e-06,1.05e-05,1.17e-05,1.08e-05,1.08e-05,1.09e-05,1.22e-06,6.14e-07,2
1.11e-05,1.04e-05,1.72e-05,-2e-09,1.72e-05,1.09e-05,1e-05,1.22e-05,1.59e-05,1.68e-05,1.71e-05,8.34e-06,1.67e-05,3
1.08e-05,1.01e-05,1.13e-05,9.66e-06,1.13e-05,1.92e-05,9.64e-06,1.12e-05,1.1e-05,1.1e-05,1.12e-05,1.47e-05,2.18e-05,1
1.09e-05,1.02e-05,1.25e-05,1.17e-05,1.25e-05,1.97e-05,9.62e-06,1.12e-05,1.2e-05,1.22e-05,1.24e-05,1.51e-05,3.01e-05,1
8.87e-06,9.19e-06,3.67e-06,-2.61e-09,3.66e-06,6.67e-06,1.02e-05,7.89e-06,4.79e-06,4.04e-06,3.64e-06,5.11e-06,3.88e-06,3
1.11e-05,1.13e-05,1.83e-05,1.82e-05,1.83e-05,-7.79e-07,1.06e-05,1.29e-05,1.69e-05,1.79e-05,1.82e-05,-5.98e-07,-3.32e-07,1
9.77e-06,9.68e-06,2.2e-05,2.92e-06,2.2e-05,1.21e-05,9.91e-06,9.36e-06,1.99e-05,2.14e-05,2.18e-05,9.25e-06,1.13e-05,1
9.61e-06,9.41e-06,7.04e-06,5.61e-06,7.04e-06,1.31e-05,9.85e-06,8.99e-06,7.55e-06,7.06e-06,6.99e-06,1e-05,1.1e-05,1
9.88e-06,9.44e-06,8.66e-06,6.24e-06,8.66e-06,1.74e-05,9.65e-06,9.31e-06,8.9e-06,8.61e-06,8.6e-06,1.33e-05,1.85e-05,1
1.01e-05,1.1e-05,1.51e-05,2.48e-05,1.51e-05,2.65e-06,1.04e-05,1.04e-05,1.42e-05,1.47e-05,1.5e-05,2.03e-06,3.21e-08,2
1.15e-05,1.08e-05,1.04e-05,-4.68e-09,1.04e-05,1.16e-05,1e-05,1.32e-05,1.04e-05,1.03e-05,1.04e-05,8.87e-06,9.51e-06,3
1.07e-05,1.03e-05,2.96e-06,6.85e-06,2.96e-06,1.64e-05,9.76e-06,1.11e-05,4.19e-06,3.46e-06,2.94e-06,1.26e-05,1.86e-05,1
1.08e-05,1.11e-05,1.87e-05,1.83e-05,1.88e-05,-1.2e-06,1.06e-05,1.22e-05,1.71e-05,1.82e-05,1.85e-05,-9.22e-07,-6.82e-07,1
1.04e-05,1.14e-05,8.47e-06,-5.94e-09,8.47e-06,1.91e-06,1.04e-05,1.11e-05,8.74e-06,8.38e-06,8.41e-06,1.66e-05,8.18e-07,3
9.57e-06,1.04e-05,1.83e-05,2.23e-05,1.83e-05,3.65e-06,1.03e-05,9.36e-06,1.69e-05,1.79e-05,1.82e-05,2.8e-06,2.61e-07,2
8.75e-06,9.66e-06,6.41e-06,-1.74e-09,6.42e-06,6.1e-07,1.05e-05,7.95e-06,7.06e-06,6.48e-06,6.37e-06,4.67e-07,1.47e-07,3
1.03e-05,1.12e-05,7.95e-06,-1.35e-08,7.95e-06,2.64e-07,1.05e-05,1.11e-05,8.3e-06,7.93e-06,7.9e-06,2.02e-07,1.23e-07,3
1.11e-05,1.13e-05,1.87e-05,0.0,1.86e-05,6.13e-06,1.03e-05,1.24e-05,1.71e-05,1.82e-05,1.85e-05,4.7e-06,3.41e-06,2
8.79e-06,8.77e-06,1.87e-06,2.18e-06,1.87e-06,9.61e-06,9.98e-06,7.63e-06,3.3e-06,2.69e-06,2.13e-06,7.37e-06,7.89e-06,1
9.95e-06,1e-05,3.18e-06,1.01e-05,3.18e-06,9.19e-06,1.01e-05,9.85e-06,4.38e-06,3.65e-06,3.16e-06,4.51e-05,4.67e-06,1
1.04e-05,9.74e-06,6.31e-06,2.23e-09,6.31e-06,1.56e-05,9.78e-06,1.05e-05,6.95e-06,6.39e-06,6.27e-06,1.2e-05,2.31e-05,3
9.02e-06,9e-06,5.36e-06,2.13e-06,5.35e-06,1e-05,9.97e-06,8.01e-06,6.17e-06,5.52e-06,5.32e-06,7.7e-06,8.21e-06,1
8.47e-06,8.81e-06,1.82e-06,9.46e-07,1.81e-06,4.54e-06,1.03e-05,7.28e-06,3.27e-06,2.66e-06,2.13e-06,3.48e-06,2.08e-06,1
